target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
291,0.1,0.16,1.2082443134494258,0.5047992262283243,46,0.4600000000000001,5.304355487609829,43.0084653051241,99,0.9900000000000002,7.167142017321467,92.5616970697236,38.67187500000001
292,0.1,0.16,0.4128246353807489,0.3051532757782294,113,1.1300000000000001,22.87488007119361,59.715359026152086,173,1.7300000000000004,23.098446559841346,91.4226293055249,67.57812500000001
293,0.1,0.16,0.5688061319315254,0.3237176977241249,150,1.5000000000000002,36.33956598214028,102.95539764176146,236,2.3600000000000003,36.99571157777807,161.98315895637137,92.18750000000001
294,0.1,0.16,0.5550197414534592,0.2828499997366624,117,1.1700000000000002,13.295909117935746,89.68052552494746,175,1.7500000000000004,14.236581554739546,134.1375381783402,68.35937500000001
295,0.1,0.16,0.6672002607482934,0.1984715386633487,183,1.8300000000000003,36.53881917077305,240.30847929449953,227,2.2700000000000005,36.430660347234365,298.0875672123027,88.67187500000001
296,0.1,0.16,1.2008516790199877,0.2369529482326321,68,0.6800000000000002,14.609980276655751,134.61585079183087,117,1.1700000000000002,14.60281645413415,231.6184491565325,45.70312500000001
297,0.1,0.16,1.5094291250674414,0.4085117810044886,36,0.3600000000000001,14.453621831819527,51.960183422537995,85,0.8500000000000002,14.450226131566314,122.68376641432582,33.20312500000001
298,0.1,0.16,0.7764472672991887,0.1689462936240768,188,1.8800000000000003,20.288935079782476,337.50575386495564,226,2.2600000000000002,21.3005880115531,405.72500198659554,88.28125
299,0.1,0.16,0.3948440996514696,0.4393310158073487,72,0.7200000000000002,17.58578287512733,25.27704601572506,132,1.3200000000000003,17.692272676096266,46.34125102882927,51.56250000000001
300,0.1,0.16,1.245438389941274,0.13411535227809,228,2.2800000000000002,18.48545756003892,827.063082041098,285,2.8500000000000005,18.24934723008529,1033.8288525513726,111.32812500000001
301,0.1,0.16,0.5296060058600283,0.3710839796593208,243,2.4300000000000006,12.081207693761591,135.47120825223203,307,3.0700000000000007,12.819825063758849,171.15086803882815,119.92187500000003
302,0.1,0.16,0.939316158993444,0.6687782376751147,71,0.7100000000000002,6.362435499393668,38.9536398308153,122,1.2200000000000002,7.137500969039349,66.93442337126008,47.65625000000001
303,0.1,0.16,0.7352790552099175,0.2646819667292122,201,2.0100000000000002,14.910838455209362,218.11419675704184,276,2.7600000000000007,14.997425876724515,299.5000910693709,107.81250000000001
304,0.1,0.16,1.1584806180063378,0.2176963196152616,187,1.8700000000000003,8.066625311969188,388.7221843850557,245,2.4500000000000006,9.101930738844702,509.2884233921852,95.70312500000001
305,0.1,0.16,0.4108054947821523,0.2555990708224246,194,1.9400000000000004,15.3314203505218,121.79760200727897,241,2.4100000000000006,16.635646954695,151.30526847295997,94.14062500000001
306,0.1,0.16,1.508174544433247,0.2622155663505969,135,1.3500000000000003,35.07871987027795,303.31014706143503,230,2.3000000000000003,34.403671682414306,516.7506209194819,89.84375
307,0.1,0.16,0.6354904449888601,0.250420039953206,81,0.8100000000000002,3.253443338742729,80.29435210030694,115,1.1500000000000001,5.003752581002559,113.99815421648515,44.921875
308,0.1,0.16,0.5091591107751393,0.1069301580556263,79,0.7900000000000001,241.8188740164273,146.94013569027766,113,1.1300000000000001,240.53475839259028,210.18019408862497,44.140625
309,0.1,0.16,0.4347487906080631,0.0852476768128189,95,0.9500000000000002,346.2801944775166,189.25156091813983,137,1.3700000000000003,347.8157592229867,272.9206720608964,53.51562500000001
310,0.1,0.16,1.0608938945455402,0.4706503215140502,597,5.9700000000000015,14.607192730401833,525.6636619423936,686,6.860000000000001,16.647181256876824,604.0289314781942,267.96875000000006
311,0.1,0.16,0.479010299654265,0.0830056338323695,163,1.6300000000000003,64.94048640434633,367.43872090529237,222,2.2200000000000006,65.52487356725761,500.43801252131846,86.71875000000001
312,0.1,0.16,0.9743364859509184,0.6245025551502689,19,0.19000000000000003,4.195699155300559,11.57946200064296,61,0.6100000000000001,5.392277534074843,37.17616747574846,23.828125000000004
313,0.1,0.16,0.7175757823214198,0.5381145710910923,45,0.45000000000000007,10.23063894935391,23.440429745366373,98,0.9800000000000002,10.058785771129246,51.048047001020116,38.28125000000001
314,0.1,0.16,0.5906996355416443,0.2729368450882005,162,1.6200000000000003,16.187413357234988,136.9555337958865,213,2.1300000000000003,16.25696566258766,180.07116480570267,83.20312500000001
315,0.1,0.16,1.1092756731379367,0.1741681990423653,54,0.5400000000000001,43.38318277831878,134.34590159918775,95,0.9500000000000002,43.001838876589616,236.34927133190442,37.10937500000001
316,0.1,0.16,0.300640975755967,0.7971352131829545,117,1.1700000000000002,12.83850015295841,17.237015587647036,158,1.5800000000000003,13.394363599930752,23.277337289301126,61.71875000000001
317,0.1,0.16,0.6046407675425869,0.3948246858754272,276,2.7600000000000007,57.22228103245207,165.1057674019219,370,3.7000000000000006,57.9499730417694,221.3374418069243,144.53125000000003
318,0.1,0.16,1.106145975514142,0.3282749991684176,195,1.9500000000000004,21.384819759938615,256.6665545413318,303,3.0300000000000007,19.812473600450886,398.8203385949925,118.35937500000003
319,0.1,0.16,0.4068847678535546,0.3507545798680097,70,0.7000000000000002,10.193745474371546,31.719487098877803,124,1.2400000000000002,11.144725811390906,56.188805718012105,48.43750000000001
320,0.1,0.16,1.256592685495165,0.6154222782223638,1117,11.170000000000002,22.51448472383648,890.9114111607016,1123,11.230000000000002,22.81273079244518,895.6969693227109,438.67187500000006
321,0.1,0.16,0.9587833607882084,0.4514005859309986,74,0.7400000000000001,6.021918608107845,61.397420354745975,123,1.2300000000000002,6.961927260255104,102.05246896802372,48.04687500000001
322,0.1,0.16,0.9899054732678164,0.4113893524239179,195,1.9500000000000004,17.454541476636006,183.2885453337467,241,2.4100000000000006,16.992001725378508,226.5258432073485,94.14062500000001
323,0.1,0.16,0.8327173486872202,0.3068911322972437,220,2.2000000000000006,9.40981096224444,233.18251856002138,275,2.7500000000000004,11.05036843090423,291.47814820002674,107.42187500000001
324,0.1,0.16,0.6139034242830933,0.198553457561332,143,1.4300000000000004,12.381168741766928,172.7104730987661,192,1.9200000000000004,13.095954039712531,231.89098485988174,75.00000000000001
325,0.1,0.16,0.7497589283262949,0.5051249593272634,174,1.7400000000000004,14.676470726257323,100.88627817470702,234,2.3400000000000003,13.938066152798882,135.67464995908875,91.40625000000001
326,0.1,0.16,0.8802031545997947,0.4908556994688238,298,2.9800000000000004,23.72037318617218,208.73985689890125,371,3.710000000000001,24.65450345432708,259.87411714594754,144.92187500000003
327,0.1,0.16,0.8492235741079956,0.5579043079640783,45,0.45000000000000007,7.3822459639327285,26.756843289294448,105,1.0500000000000003,8.098573047301134,62.432634341687056,41.01562500000001
328,0.1,0.16,1.2408956987607411,0.3252802270239773,47,0.4700000000000001,20.137892201372487,70.0382856894531,88,0.8800000000000001,20.311672966328704,131.13551363131643,34.375
329,0.1,0.16,1.1137476175070131,0.0985638330685496,142,1.4200000000000004,11.652975457113872,626.7835395121696,187,1.8700000000000003,12.496372394338486,825.4121259772937,73.04687500000001
330,0.1,0.16,0.5425733235922502,0.6750916311122906,141,1.4100000000000004,16.685360255699266,44.26646689315676,197,1.9700000000000004,16.398315002787495,61.84747502093533,76.95312500000001
331,0.1,0.16,0.3522833584855757,0.7993850924879563,247,2.4700000000000006,13.220937458245032,42.51998190333255,295,2.9500000000000006,14.002278698331972,50.78297433798827,115.23437500000001
332,0.1,0.16,0.453794703775643,0.7720003917878084,349,3.4900000000000007,58.47467891031076,80.13594521292421,422,4.220000000000001,58.89056453398191,96.89790509986824,164.84375000000003
333,0.1,0.16,0.9945685643770028,0.4261275178108577,255,2.5500000000000007,31.14737582680974,232.4852278988782,369,3.690000000000001,29.638686418442898,336.4198003713178,144.14062500000003
334,0.1,0.16,0.6383473561554027,0.4078127362237173,65,0.6500000000000001,9.4981983645246,39.743825781330905,103,1.0300000000000002,11.238425126617603,62.978677776570514,40.23437500000001
335,0.1,0.16,0.4015660185602808,0.356771689644197,174,1.7400000000000004,21.222999320193026,76.50253962481979,217,2.1700000000000004,21.71452494895063,95.40833964704537,84.76562500000001
336,0.1,0.16,0.4762606144405097,0.3890747720318447,125,1.2500000000000002,10.379890698076933,59.76977816637945,202,2.0200000000000005,11.059648454791342,96.5879615168692,78.90625000000001
337,0.1,0.16,0.6643098329070647,0.2143352835126582,308,3.0800000000000005,19.265708177209984,372.8960321500731,365,3.650000000000001,20.66316044527926,441.90601212589837,142.57812500000003
338,0.1,0.16,0.9264960020928572,0.3740901427672877,374,3.7400000000000007,24.626027606337203,361.82529244015547,430,4.300000000000001,26.941074095768183,416.0023415755798,167.96875000000003
339,0.1,0.16,0.4719074530967176,0.5414037728636267,283,2.8300000000000005,37.04322150735493,96.35672458121509,322,3.2200000000000006,36.167668005768306,109.63556648463343,125.78125000000001
340,0.1,0.16,1.3112626312998212,0.3861449320528926,246,2.4600000000000004,11.134489615464629,326.3130835528036,333,3.3300000000000005,12.09690732975882,441.71649115074626,130.078125
341,0.1,0.16,0.7654706574728987,0.1658582989995123,237,2.3700000000000006,13.442400065834105,427.2673640018857,282,2.8200000000000007,14.745410102532192,508.3940786857881,110.15625000000003
342,0.1,0.16,0.6085643763447109,0.2311889895234625,197,1.9700000000000004,12.084300411310604,202.56557468386225,247,2.4700000000000006,11.687667278603971,253.97815709093388,96.48437500000001
343,0.1,0.16,1.9595071050441533,0.193686311353988,24,0.24000000000000005,5.519420963435163,94.84603729281922,88,0.8800000000000001,6.833088457976439,347.76880340700376,34.375
344,0.1,0.16,0.7552720384507379,0.2236947847675335,62,0.6200000000000001,61.93842608562073,81.77099300834317,104,1.0400000000000003,63.22837667534171,137.16424633657564,40.62500000000001
345,0.1,0.16,0.4614609440489654,0.6399441485675995,189,1.8900000000000003,3.5318685817366706,53.23714004748998,213,2.1300000000000003,5.956114197954477,59.9974117995522,83.20312500000001
346,0.1,0.16,1.6440384593044814,0.2083945982869705,48,0.4800000000000001,6.892396863751845,147.9199622511826,95,0.9500000000000002,7.847381763562269,292.7582586221322,37.10937500000001
347,0.1,0.16,0.5294236948407971,0.3515209822486506,231,2.3100000000000005,7.892004897359462,135.9014642840241,280,2.8000000000000007,9.422645130765629,164.7290476169989,109.37500000000003
348,0.1,0.16,1.2968047717868472,0.2949084609902624,29,0.29000000000000004,6.670858307168023,49.81330988629363,69,0.6900000000000002,7.4774270533096665,118.52132352256072,26.953125000000004
349,0.1,0.16,0.9266683658569012,0.339637343369382,154,1.5400000000000003,18.30050026345807,164.13063808166794,236,2.3600000000000003,19.129628115693528,251.52487394333528,92.18750000000001
350,0.1,0.16,1.1954566184497135,0.2881183559462295,146,1.4600000000000002,13.271208367807176,236.63325804789795,199,1.9900000000000004,14.231818590967004,322.53437227076506,77.73437500000001
351,0.1,0.16,0.7736114371183065,0.3445987797381185,150,1.5000000000000002,16.351688542071223,131.5407883280924,226,2.2600000000000002,16.02581698783152,198.18812108099252,88.28125
352,0.1,0.16,0.8503370004793658,0.3336433753179343,88,0.8800000000000001,24.058044966984255,87.60951529046284,157,1.5700000000000003,21.92009323249321,156.30333977957577,61.32812500000001
353,0.1,0.16,0.9064707726079222,0.478156655274038,217,2.1700000000000004,7.765122615175631,160.69537198077225,331,3.3100000000000005,8.58984349366774,245.11598214578618,129.296875
354,0.1,0.16,0.5115707030044514,0.2614506069048419,163,1.6300000000000003,12.250518392993358,124.58439565686979,204,2.0400000000000005,12.907524482159403,155.92157493252418,79.68750000000001
355,0.1,0.16,0.4125242123938042,0.1818010620189804,84,0.8400000000000002,27.431845338592282,74.45473953149141,118,1.1800000000000002,28.161481453646832,104.59118172280937,46.09375000000001
356,0.1,0.16,0.5843309216269741,0.2455167783025846,134,1.3400000000000003,11.822621883866859,124.57833590996557,179,1.7900000000000003,11.632462941337424,166.41434423793908,69.921875
357,0.1,0.16,1.6022395473412383,0.3864143274517748,104,1.0400000000000003,13.342213765890243,168.44867538940127,206,2.0600000000000005,14.985018845276212,333.6579531751602,80.46875000000001
358,0.1,0.16,0.6373257804232343,0.778086110087076,137,1.3700000000000003,12.403835385875574,43.83433533358568,211,2.1100000000000003,13.22295177662797,67.51127558676335,82.42187500000001
359,0.1,0.16,1.0824498087599497,0.90539187397009,507,5.070000000000001,3.164571868373211,236.7768124858802,582,5.820000000000001,5.731800414370507,271.80296817905776,227.34375000000003
360,0.1,0.16,0.484315185049892,0.3991599430254684,101,1.0100000000000002,18.178906990850855,47.86990245149011,160,1.6000000000000003,18.630923580165657,75.83350883404374,62.50000000000001
361,0.1,0.16,0.6769931595829674,0.3383501981524905,117,1.1700000000000002,18.762614820297372,91.4457954081667,182,1.8200000000000003,18.401798218651503,142.24901507937045,71.09375000000001
362,0.1,0.16,1.0067104638008637,0.4758081723035549,0,0.0,0.753363763318333,0.0,179,1.7900000000000003,3.979173763943969,147.94004665848425,69.921875
363,0.1,0.16,0.8605424157179672,0.1929033283291081,65,0.6500000000000001,10.856976614727476,113.26766605504965,123,1.2300000000000002,11.114105785372189,214.33727576570934,48.04687500000001
364,0.1,0.16,0.5864204671155039,0.2562849529360065,153,1.5300000000000002,19.19314906975242,136.75319338276313,197,1.9700000000000004,19.667362188140693,176.08090912682573,76.95312500000001
365,0.1,0.16,0.4995559307653318,0.283738876477052,270,2.7000000000000006,27.50627875502582,185.69023824681042,338,3.380000000000001,26.328159715721558,232.4566686200812,132.03125000000003
366,0.1,0.16,0.4341835696070026,0.0962697414120711,188,1.8800000000000003,127.15242751889882,331.20849215261535,228,2.2800000000000002,126.75373379544237,401.67838409998024,89.0625
367,0.1,0.16,1.0622451951278715,0.2235877837357665,157,1.5700000000000003,11.695112893495391,291.3643358281136,209,2.0900000000000003,12.486098984432239,387.867173172457,81.64062500000001
368,0.1,0.16,1.482728316657421,0.398899616486515,0,0.0,0.29377827847493687,0.0,38,0.38000000000000006,3.1616056715047294,55.17490501555202,14.843750000000002
369,0.1,0.16,0.59142973408186,0.1767890566811701,55,0.5500000000000002,6.407030280408615,71.87378241448776,95,0.9500000000000002,7.995521734930374,124.14562417047885,37.10937500000001
370,0.1,0.16,0.9216763474089316,0.5829738951323264,184,1.8400000000000003,3.8802181667232327,113.63371160038002,265,2.6500000000000004,5.0907665347057005,163.6572476853299,103.51562500000001
371,0.1,0.16,0.3886285945805066,0.6525937133316997,226,2.2600000000000002,3.460872644659116,52.57270705253025,241,2.4100000000000006,5.688017319142154,56.06204601619377,94.14062500000001
372,0.1,0.16,0.5734193286258275,0.168273671413694,168,1.6800000000000004,10.364955986542384,223.62763660487636,203,2.0300000000000002,11.421889020834804,270.21672756422555,79.296875
373,0.1,0.16,1.001533115592024,0.2621828755087717,56,0.56,6.872069664357877,83.56204371113682,98,0.9800000000000002,8.4043932687391,146.23357649448948,38.28125000000001
374,0.1,0.16,2.101017647680841,0.5483912059252344,151,1.5100000000000002,11.016777179707232,225.9832241535259,240,2.4000000000000004,11.396824092799719,359.1786344162001,93.75000000000001
375,0.1,0.16,0.4212692550171236,0.4147118021957693,206,2.0600000000000005,6.607383681222444,81.7411276582304,253,2.5300000000000007,8.052645927175726,100.3908024152053,98.82812500000003
376,0.1,0.16,0.7139517726130813,0.441217048149852,224,2.24,13.495669258415266,141.58741228518318,263,2.6300000000000003,14.512656285555085,166.23879210269277,102.73437500000001
377,0.1,0.16,1.6299660773396585,0.1366174328329156,109,1.0900000000000003,11.097935149334296,507.9944626950033,154,1.5400000000000003,10.591069665378221,717.7169472938577,60.15625000000001
378,0.1,0.16,1.0945754238969954,0.1847877588823749,40,0.4000000000000001,13.290405702174029,92.55343049686078,90,0.9000000000000001,12.820257009647259,208.24521861793676,35.15625
379,0.1,0.16,0.6115766950393468,0.3927538016732171,318,3.1800000000000006,12.598864925438226,193.4272622270569,361,3.6100000000000008,13.171056254144345,219.5825209558728,141.01562500000003
380,0.1,0.16,0.6600264707725195,0.0795110098656057,308,3.0800000000000005,225.84239834341238,998.7225026954301,347,3.4700000000000006,227.5844383796858,1125.184118296475,135.54687500000003
381,0.1,0.16,0.3660573489082587,0.350583638752235,129,1.2900000000000003,15.144873320122837,52.614716028908326,172,1.7200000000000004,16.4789859080641,70.15295470521112,67.18750000000001
382,0.1,0.16,0.4767030761677934,0.35166043998749,198,1.9800000000000004,29.458565969338583,104.84546839748135,261,2.6100000000000003,29.592253197595888,138.20539016031634,101.95312500000001
383,0.1,0.16,1.138843985552728,0.1347689306659452,212,2.1200000000000006,21.982841100620046,699.7942113776573,247,2.4700000000000006,23.79654606491374,815.3262745767989,96.48437500000001
384,0.1,0.16,0.4949824942627661,0.7400191541195527,111,1.1100000000000003,19.385293759578293,29.002129833665553,159,1.5900000000000003,19.369654800806906,41.543591383358766,62.10937500000001
385,0.1,0.16,0.5732209666670917,0.8224031208106665,125,1.2500000000000002,12.187448460479906,34.03355885304974,208,2.0800000000000005,13.162284503637308,56.63184193147477,81.25000000000001
386,0.1,0.16,0.5345722050613538,0.0878660969697129,61,0.6100000000000001,54.71552491794431,144.96892160941508,106,1.0600000000000003,55.66442275243339,251.91320804259016,41.40625000000001
387,0.1,0.16,1.1711650039561234,0.2270320771441511,157,1.5700000000000003,11.644951007442868,316.36654459467445,208,2.0800000000000005,12.269598641385906,419.1352947496324,81.25000000000001
388,0.1,0.16,1.000176699763145,0.4181034870823354,64,0.6400000000000001,14.181039130576483,59.80437443506566,123,1.2300000000000002,14.37769570714467,114.93653211739182,48.04687500000001
389,0.1,0.16,0.7029331907389808,0.6058017462823766,148,1.4800000000000002,5.394818230951048,67.08188832234725,203,2.0300000000000002,6.7387137207898675,92.01096844213845,79.296875
390,0.1,0.16,0.4799287126891075,0.4574602882860254,104,1.0400000000000003,13.537111602159088,42.6203201725884,145,1.4500000000000002,13.679314792171953,59.42256177908959,56.64062500000001
391,0.1,0.16,0.4961460184710083,0.3333720964661148,60,0.6000000000000001,5.29812331226616,34.88121060874756,101,1.0100000000000002,6.331955265987785,58.71670452472505,39.45312500000001
392,0.1,0.16,1.0037705729062834,0.2490071693483307,353,3.5300000000000007,15.06566036049596,555.8496649589875,441,4.410000000000001,15.462697727352825,694.4184199629278,172.26562500000003
393,0.1,0.16,0.9764715936788944,0.6668017922802735,16,0.16000000000000003,3.310069379247347,9.152566071579887,70,0.7000000000000002,3.924037503660475,40.04247656316201,27.343750000000007
394,0.1,0.16,0.3342511749381821,0.3021442272350035,119,1.1900000000000002,28.928486443354554,51.42397424635305,169,1.6900000000000004,30.439251496825243,73.03068611456862,66.01562500000001
395,0.1,0.16,0.895035878754009,0.3298460078733959,49,0.4900000000000001,4.200065040917298,51.93801261148361,93,0.9300000000000002,6.076518975030615,98.57622801771379,36.32812500000001
396,0.1,0.16,0.80584075248196,0.4053649013935871,655,6.550000000000002,37.747703066897365,508.63286527950453,705,7.050000000000002,37.88945942795115,547.4598015603827,275.39062500000006
397,0.1,0.16,0.5162256766465796,0.3129858708949613,155,1.5500000000000003,13.578081398886,99.86345845688479,206,2.0600000000000005,14.34054307630743,132.7217576910856,80.46875000000001
398,0.1,0.16,1.1028531385052245,0.7351324425126607,30,0.30000000000000004,3.6256755054258867,17.58058748255491,157,1.5700000000000003,4.652053480905749,92.00507449203737,61.32812500000001
399,0.1,0.16,0.5001162634363346,0.3958901011714386,207,2.0700000000000003,5.874953777999763,102.14725846677686,239,2.3900000000000006,6.88796485493603,117.9381390027037,93.35937500000001
400,0.1,0.16,1.6565161672753272,0.6698329559059516,0,0.0,0.267731894816771,0.0,37,0.37000000000000005,3.1595163505646284,35.742993859968855,14.453125000000002
401,0.1,0.16,0.6814176441409889,0.6791819032343316,81,0.8100000000000002,16.117686449616272,31.74478007139963,169,1.6900000000000004,16.06506968930636,66.23293619835232,66.01562500000001
402,0.1,0.16,1.8640039980102376,0.2328653469840626,33,0.33000000000000007,21.118547037234826,103.18485274021995,76,0.7600000000000001,20.112495340891773,237.63784267444595,29.687500000000004
403,0.1,0.16,0.9431173228893732,0.1711258462102783,195,1.9500000000000004,13.560341488548787,419.80224741263623,235,2.3500000000000005,13.70170146022972,505.915528933177,91.79687500000001
404,0.1,0.16,0.6046219046675319,0.4862247880934214,116,1.1600000000000001,19.339777222841526,56.346222418392195,227,2.2700000000000005,20.777832486064533,110.26372835323302,88.67187500000001
405,0.1,0.16,0.5467160321589742,0.3716218542173156,314,3.1400000000000006,24.34374923304282,180.44724108255807,365,3.650000000000001,25.002056381798504,209.75555093991625,142.57812500000003
406,0.1,0.16,0.6571965896777342,0.1977949104071611,194,1.9400000000000004,4.5255552887183,251.79201506750547,237,2.3700000000000006,6.2243413231083995,307.6015854175196,92.57812500000001
407,0.1,0.16,1.1069612617649074,0.1620744353990978,119,1.1900000000000002,5.72115900386811,317.48623572647386,160,1.6000000000000003,7.568183647598143,426.87224971626733,62.50000000000001
408,0.1,0.16,2.8901922800566435,0.2266963626570095,69,0.6900000000000002,23.113771015736578,343.6301883513836,120,1.2000000000000002,23.20718890698661,597.6177188719714,46.87500000000001
409,0.1,0.16,0.4530534647267651,0.1104125401259307,135,1.3500000000000003,54.18773925817217,216.38385709359767,174,1.7400000000000004,53.39844725419092,278.8947491428592,67.96875000000001
410,0.1,0.16,0.4004234994259415,0.2566881733196853,223,2.2300000000000004,38.65529711048924,135.8872141213358,267,2.6700000000000004,39.33750757411917,162.69904112285496,104.29687500000001
411,0.1,0.16,0.5912158818373966,0.3530051220525728,229,2.2900000000000005,13.577590530996154,149.81682949096017,275,2.7500000000000004,14.306264684123828,179.91103978172072,107.42187500000001
412,0.1,0.16,0.9519158537770464,0.6842877057246972,719,7.190000000000001,14.883514230466005,390.7048007844449,754,7.540000000000002,16.814949536484697,409.7238105583748,294.53125000000006
413,0.1,0.16,1.549883531381089,0.1673389680421935,423,4.23,9.429230474216308,1530.3909162746513,434,4.340000000000001,11.707400131017035,1570.1883159886497,169.53125000000003
414,0.1,0.16,1.95088576586228,0.7084497347494177,23,0.23000000000000004,6.445414376310404,24.74062511840517,63,0.6300000000000001,7.581218212058465,67.76779923737068,24.609375000000004
415,0.1,0.16,0.4540611259790315,0.3570902879480492,127,1.2700000000000002,17.823950272471386,63.08121344059948,183,1.8300000000000003,18.494888482103967,90.8965516506276,71.48437500000001
416,0.1,0.16,0.5055253905061461,0.3730979829163413,174,1.7400000000000004,3.9553434970595838,92.0935798617519,207,2.0700000000000003,5.641981228058249,109.55960362863588,80.85937500000001
417,0.1,0.16,0.702519227640353,0.4030462323860143,144,1.4400000000000004,19.582917950407868,98.04509601995996,178,1.7800000000000002,21.172917008854252,121.19463258022826,69.53125
418,0.1,0.16,0.5639106913445895,0.6741324140972201,286,2.8600000000000008,44.55300393974226,93.4525565470998,383,3.830000000000001,43.57136143794945,125.14800404733995,149.60937500000003
419,0.1,0.16,1.246194329609057,0.2194670971928467,225,2.2500000000000004,13.62285683591034,499.0670578950274,264,2.6400000000000006,13.59516957191489,585.5720145968321,103.12500000000001
420,0.1,0.16,1.3975383118986022,0.5028194572677833,288,2.880000000000001,8.512745915441721,312.6829278701948,305,3.0500000000000007,9.891892980317799,331.13990625142156,119.14062500000003
421,0.1,0.16,0.6234648608202968,0.1894460573042606,131,1.3100000000000003,30.320148816426176,168.40606966841912,175,1.7500000000000004,30.41314758501911,224.96994039674314,68.35937500000001
422,0.1,0.16,0.8439432956647667,0.2660675078629138,223,2.2300000000000004,7.177754576527577,276.3034600176563,277,2.7700000000000005,7.721479784214223,343.21102432686456,108.20312500000001
423,0.1,0.16,0.6165323107762589,0.4527389819233954,124,1.2400000000000002,6.0847610070766684,65.96137066959697,174,1.7400000000000004,7.1454578622310985,92.55869755249898,67.96875000000001
424,0.1,0.16,0.3763513253374163,0.2746962721648606,189,1.8900000000000003,14.145131047482767,101.14921644896194,222,2.2200000000000006,14.143158719728985,118.81019074957433,86.71875000000001
425,0.1,0.16,2.368847854376444,0.1763434080966179,99,0.9900000000000002,6.297792396879818,519.485185793123,155,1.5500000000000003,6.498986753190104,813.3353918983239,60.54687500000001
426,0.1,0.16,0.8384799958771858,0.7699606297080701,411,4.110000000000001,29.619792339839908,174.8340602027072,493,4.930000000000001,30.64930787058759,209.71579484169015,192.57812500000003
427,0.1,0.16,0.3439211722288156,0.3357033306109009,101,1.0100000000000002,20.805921754140517,40.418916825752184,175,1.7500000000000004,21.403286099446646,70.03277667828348,68.35937500000001
428,0.1,0.16,0.4688837062464711,0.2714768346617754,41,0.4100000000000001,19.579043501276548,27.661533689272055,90,0.9000000000000001,19.325089855562933,60.72043980571913,35.15625
429,0.1,0.16,0.6785088632227763,0.1816332006887311,260,2.6000000000000005,45.12948759445027,379.3968071903201,317,3.170000000000001,47.02265604658556,462.57226107435184,123.82812500000003
430,0.1,0.16,0.9303026705593608,0.1286230852334175,153,1.5300000000000002,19.54829687005883,432.27170646894,204,2.0400000000000005,19.674702542353746,576.36227529192,79.68750000000001
431,0.1,0.16,0.5924461754950023,0.664441428810434,92,0.9200000000000002,11.447820494410339,32.04350828931531,136,1.3600000000000003,10.234995394285276,47.3686644276835,53.12500000000001
432,0.1,0.16,1.2464509757882205,0.4112686388206611,148,1.4800000000000002,19.505859743318304,175.21503036164975,218,2.1800000000000006,20.24312222744546,258.08700418134896,85.15625000000001
433,0.1,0.16,0.7715019677446754,1.236506719273827,0,0.0,0.9208262608848069,0.0,199,1.9900000000000004,4.15201270526216,48.50133229289919,77.73437500000001
434,0.1,0.16,1.1744238393512405,0.5611121024363058,66,0.6600000000000001,26.642665523412166,53.96090099787354,135,1.3500000000000003,25.743284038988133,110.37457022292314,52.73437500000001
435,0.1,0.16,0.4879494729561223,0.964406450146266,143,1.4300000000000004,26.956195830041395,28.26251585809547,236,2.3600000000000003,27.151373001076934,46.6430331644093,92.18750000000001
436,0.1,0.16,0.4712046845417741,0.3389918373637948,160,1.6000000000000003,10.86165403840183,86.87611186417982,209,2.0900000000000003,11.685653499110737,113.4819211225849,81.64062500000001
437,0.1,0.16,0.551697972085637,0.3331857506435919,244,2.4400000000000004,35.520296686465365,157.8210138423986,308,3.0800000000000005,35.92084744480801,199.2166896043392,120.31250000000001
438,0.1,0.16,0.5800254072396497,0.5387758201060594,380,3.8000000000000007,11.091614691578688,159.80212580844292,441,4.410000000000001,12.583508863924736,185.45457231979822,172.26562500000003
439,0.1,0.16,0.4079885757633388,0.631791624510319,101,1.0100000000000002,8.810395048776318,25.477425869073194,157,1.5700000000000003,8.06038548386928,39.60352338063853,61.32812500000001
440,0.1,0.16,0.3724098302221711,0.2591317891552803,163,1.6300000000000003,18.02674995482808,91.50568610657133,191,1.9100000000000004,18.15917248420181,107.22445427211734,74.60937500000001
441,0.1,0.16,1.0629440436881954,0.2228642241786437,279,2.7900000000000005,11.935246232078022,519.7976152891732,336,3.3600000000000008,12.39128846929103,625.9928270149182,131.25000000000003
442,0.1,0.16,0.5801005673930079,0.3512750283684265,0,0.0,0.5374665743190699,0.0,83,0.8300000000000002,3.4046743094439,53.54194452934158,32.42187500000001
443,0.1,0.16,0.7502689005096475,0.4658720672844966,172,1.7200000000000004,13.705392948007875,108.20286360334329,228,2.2800000000000002,14.964781962474653,143.43170291605966,89.0625
444,0.1,0.16,0.5182944870891558,0.2556803771494283,171,1.7100000000000004,5.328567154279805,135.40519790085452,212,2.1200000000000006,6.8695940669488635,167.8707716665565,82.81250000000001
445,0.1,0.16,0.7143348190638412,0.2640697507737178,362,3.6200000000000006,94.41830031018166,382.51790563775444,407,4.070000000000001,95.61907737540139,430.06847401813826,158.98437500000003
446,0.1,0.16,0.4936130834930953,0.2439641155730647,0,0.0,1.7870930215131138,0.0,221,2.2100000000000004,4.350703627004018,174.66786815483658,86.32812500000001
