target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
696,0.1,0.16,0.9943423612000684,0.7251742689644104,1210,12.100000000000003,44.48878740074259,648.0954327462981,219344.02300489604,1219,12.190000000000003,43.96055776608659,652.9159772873863,220069.19678312592,476.1718750000001
697,0.1,0.16,0.6114890319027697,0.6617396742072417,166,1.6600000000000004,14.248680999324277,59.91969872434666,5208.176237704143,229,2.2900000000000005,15.371403883557196,82.66030727635773,6937.503494661795,89.45312500000001
698,0.1,0.16,0.5510193019320104,0.2352741649459685,135,1.3500000000000003,10.008931850869393,123.5055217685888,2859.7488016095467,179,1.7900000000000003,10.840442401065435,163.7591733079807,4490.282497605504,69.921875
699,0.1,0.16,0.5612447296609865,0.8100842147812003,131,1.3100000000000003,7.110708232405465,35.45303639619482,2350.093953051852,179,1.7900000000000003,8.088574788518594,48.443461945945586,4059.579925607681,69.921875
700,0.1,0.16,0.3870406724700012,0.656067358006157,114,1.1400000000000001,12.705800263866728,26.270785667967935,4099.223365168733,161,1.6100000000000003,13.143327528784665,37.101723618796825,5930.601869083755,62.89062500000001
701,0.1,0.16,0.90162017836431,0.2998058216967899,188,1.8800000000000003,18.75477147819386,220.8520550864873,12462.360436556912,240,2.4000000000000004,18.113840141313492,281.93879372743055,13895.72471238576,93.75000000000001
702,0.1,0.16,2.0036586940338155,0.2693561082420038,39,0.39000000000000007,15.172016570964377,113.32391203653935,1079.7726003031576,91,0.9100000000000001,15.25102218302099,264.42246141859187,2733.7123653235267,35.54687500000001
703,0.1,0.16,0.5179984640415733,0.2065690679036953,213,2.1300000000000003,15.646428655412938,208.6425203484594,9650.87940039469,254,2.5400000000000005,15.074401036649204,248.8037566596652,11059.196802128386,99.21875000000001
704,0.1,0.16,0.6423724129203335,0.3207900302829088,219,2.1900000000000004,8.409021003188387,171.30505104251668,6983.298809141132,240,2.4000000000000004,9.98986803686043,187.73156278631964,8728.709814168838,93.75000000000001
705,0.1,0.16,0.4162887928491789,0.317316452109347,213,2.1300000000000003,35.74191218854732,109.15453087063264,20834.28874725056,279,2.7900000000000005,34.9706294521003,142.97706156294134,22277.03779159924,108.98437500000001
706,0.1,0.16,0.5328136225386925,0.3020102373502293,60,0.6000000000000001,7.936035154081349,41.348993291803474,1271.648338563587,106,1.0600000000000003,8.636675812528038,73.0498881488528,3014.025910904641,41.40625000000001
707,0.1,0.16,0.4024203223009337,0.5095103818226923,156,1.5600000000000003,6.15836717616444,48.12951662042264,2562.9914708089154,198,1.9800000000000004,6.949280292220732,61.08746340284412,4234.220850275509,77.34375000000001
708,0.1,0.16,1.1117859509751629,0.2836394053829719,45,0.45000000000000007,15.572633813794681,68.90126001039256,1601.6237996342659,91,0.9100000000000001,17.304090593327352,139.3336591321272,3375.2625503958907,35.54687500000001
709,0.1,0.16,0.5689044174238375,0.7345219460265463,370,3.7000000000000006,45.97324746377172,111.9428316956201,29647.58440538208,430,4.300000000000001,47.26147759342511,130.09572332193687,31272.277777460145,167.96875000000003
710,0.1,0.16,0.6295664318690096,0.233271585989894,92,0.9200000000000002,16.067494507193558,96.99013940888935,4273.501239759246,143,1.4300000000000004,16.502464991726463,150.75641234207802,5920.601753278866,55.859375000000014
711,0.1,0.16,0.6408369288250196,0.1699546194804971,163,1.6300000000000003,6.503234951538393,240.0834349325402,3599.081274655844,204,2.0400000000000005,8.11095664194746,300.4725197928724,5230.202585121442,79.68750000000001
712,0.1,0.16,0.7227176184237433,0.6776404175617764,81,0.8100000000000002,16.581399649588516,33.745385536059885,2569.737193674446,155,1.5500000000000003,16.372616895389637,64.57450318628744,4278.039002927673,60.54687500000001
713,0.1,0.16,1.042774937346518,0.4196084557418533,52,0.5200000000000001,10.153265626646416,50.47888245579615,1369.953397802482,102,1.0200000000000002,10.341815875412593,99.01626943252322,2910.768243118603,39.84375000000001
714,0.1,0.16,0.5892086658136093,0.3768587445853386,152,1.5200000000000002,18.96878436065582,92.83123991504189,5612.662356493012,224,2.24,19.29985957471263,136.8039325063775,7236.800943525608,87.5
715,0.1,0.16,0.8238896666997813,0.3176138682442165,19,0.19000000000000003,5.56989568295437,19.252327216819463,350.02167868457263,64,0.6400000000000001,7.096155200256024,64.84994430928661,2055.9976434731852,25.000000000000004
716,0.1,0.16,0.4758191603809594,0.5886002563585567,87,0.8700000000000002,14.336928428629228,27.47266349935322,1923.8594025149223,150,1.5000000000000002,15.05638638955302,47.36666120578141,3688.976876475998,58.59375000000001
717,0.1,0.16,0.7730574117971427,0.392798820263285,38,0.38000000000000006,5.096084203497444,29.213608504914383,625.098446453083,82,0.8200000000000002,6.453216441593335,63.03989203692051,2307.046760142301,32.03125000000001
718,0.1,0.16,0.5168647666552828,0.2360330294701142,88,0.8800000000000001,10.299125854501,75.27432238471938,2573.2340141791556,132,1.3200000000000003,9.671967365766365,112.91148357707908,4050.4251895985026,51.56250000000001
719,0.1,0.16,0.6852785498452137,0.1300316372288224,141,1.4100000000000004,35.30790972372736,290.26672610277063,11765.141135959768,205,2.0500000000000003,35.572576111282565,422.0189989437444,13072.607186998788,80.078125
720,0.1,0.16,0.4265125489329807,0.3961158995641037,195,1.9500000000000004,21.60954667962746,82.0170576313784,7965.662072502355,258,2.5800000000000005,22.805450588445073,108.51487625074681,9683.610600658794,100.78125000000001
721,0.1,0.16,0.5971723809875582,0.2214035547712255,244,2.4400000000000004,23.449131679739573,257.07804295052784,20472.287703667982,302,3.0200000000000005,23.941161947930706,318.18675807811235,22063.183426599397,117.96875000000001
722,0.1,0.16,1.3522977956725544,0.183764000841681,165,1.6500000000000004,4.496754125568142,474.3030107229696,1991.2550307678541,202,2.0200000000000005,6.1873021045582215,580.6618676729688,3676.504741628154,78.90625000000001
723,0.1,0.16,0.5523097655380832,0.1604888128759648,157,1.5700000000000003,40.59690372267399,211.05597164469418,20129.52056320566,204,2.0400000000000005,40.5943374695241,274.2383325829148,21821.848223586356,79.68750000000001
724,0.1,0.16,0.7786707529755139,0.4439986833925963,534,5.340000000000001,21.848381373006383,365.8250766362399,53122.49571480666,583,5.830000000000001,23.42578411086968,399.39329527889106,54163.83921833985,227.73437500000003
725,0.1,0.16,0.9215683162383568,0.6222509459691207,415,4.150000000000001,3.725569879941949,240.0878049812015,4129.672636490718,439,4.390000000000001,5.791779511026353,253.97240093192153,5771.197464369481,171.484375
726,0.1,0.16,0.4132224919282672,0.2214841500409393,179,1.7900000000000003,38.587673361887184,130.45308850523233,26600.499128357515,231,2.3100000000000005,39.285372983029326,168.3500751101043,28069.01115438154,90.23437500000001
727,0.1,0.16,0.7417984999848558,0.3461341459659311,70,0.7000000000000002,17.183563939769147,58.600265158345145,4182.730404396328,123,1.2300000000000002,17.622005216207786,102.9690373496636,5843.561916956486,48.04687500000001
728,0.1,0.16,0.3545381466055019,0.3220863761467764,135,1.3500000000000003,16.794475080374575,58.0476200160031,5987.199226487483,195,1.9500000000000004,17.267613515290552,83.84656224533782,7571.646499155166,76.17187500000001
729,0.1,0.16,0.7896798555280746,0.560186407196652,62,0.6200000000000001,13.035672259883546,34.1405267164163,1998.0131877187605,134,1.3400000000000003,13.352166823621499,73.78758999999653,3850.1081169668305,52.34375000000001
730,0.1,0.16,0.5717325018410124,0.2417612412332552,86,0.8600000000000002,33.88900173679843,79.44465637149271,9505.127557156206,138,1.3800000000000003,34.18100006705838,127.48096022402318,11331.032566675833,53.90625000000001
731,0.1,0.16,0.6642131749609643,0.5009720548087102,257,2.5700000000000003,26.307467957392962,133.10278513045355,15204.635037510188,350,3.500000000000001,26.560084276307883,181.26838441890564,16756.6780044159,136.71875000000003
732,0.1,0.16,0.7784247041404303,0.7932927843057085,256,2.5600000000000005,11.17406658558981,98.12577645234848,4680.556981531456,332,3.3200000000000007,12.837950894436785,127.25686633663943,6440.567122487545,129.68750000000003
733,0.1,0.16,1.4992542427334807,0.2540499475460055,52,0.5200000000000001,12.31180157285093,119.87249790716464,1822.570687981592,90,0.9000000000000001,11.391692933049315,207.47163099316953,3260.3325469256824,35.15625
734,0.1,0.16,0.5691384797734184,0.5120902550140437,147,1.4700000000000002,20.72919011562959,63.81882553563337,10319.620992583104,200,2.0000000000000004,19.703571499713288,86.82833406208623,11934.76410158486,78.12500000000001
735,0.1,0.16,0.4613730212694246,0.1791778337976816,79,0.7900000000000001,13.466831697264789,79.4611854405641,3959.8040219289974,123,1.2300000000000002,13.625658487044692,123.71804821758715,5701.059900895037,48.04687500000001
736,0.1,0.16,0.6508778962414224,0.778206753289315,694,6.940000000000001,12.232670802595342,226.7378546104694,23309.996514493465,715,7.150000000000001,14.785434946397606,233.59879833787554,25122.80493819842,279.29687500000006
737,0.1,0.16,1.7709205086759243,0.2376207190595289,445,4.450000000000001,12.878003386010802,1295.4922145070311,19610.498830354743,478,4.780000000000001,14.166301700881444,1391.5624236727213,21473.032973186655,186.71875000000003
738,0.1,0.16,0.8945553695686477,0.1757838165813939,312,3.1200000000000006,21.544571953095645,620.2160004626885,21482.117281140007,376,3.7600000000000007,22.156385701248748,747.4397954293939,22864.38823243862,146.87500000000003
739,0.1,0.16,0.7163945777688938,0.5209964336638009,229,2.2900000000000005,7.42650160193268,123.00225025309163,4165.525816680463,293,2.9300000000000006,8.502403036231717,157.37842499631375,5982.28711143377,114.45312500000001
740,0.1,0.16,0.428344963279428,0.1208137069491656,175,1.7500000000000004,38.64815300115266,242.36814442338314,28568.26482047915,214,2.1400000000000006,38.34186210545609,296.38161660916563,30427.697467677273,83.59375000000001
741,0.1,0.16,0.8324068755445748,0.1250453377211622,184,1.8400000000000003,8.855329740395415,478.4604149990716,6520.299320533228,231,2.3100000000000005,9.907184393929096,600.6758470912257,8171.622201657383,90.23437500000001
742,0.1,0.16,0.7113674765826613,0.0711420408348469,107,1.0700000000000003,39.32987296888988,417.9376518986098,22043.845700002945,152,1.5200000000000002,41.020592231493126,593.7058232578381,23736.117246924743,59.37500000000001
743,0.1,0.16,0.5655671049039704,0.2971062921486196,88,0.8800000000000001,8.731166626408438,65.43573712450677,2170.221836449912,135,1.3500000000000003,8.844115533479245,100.38436945236836,3854.1986498781916,52.73437500000001
744,0.1,0.16,0.5097794132775043,0.236158570962728,449,4.490000000000001,87.5776737505645,378.6037895740236,143595.51519600436,498,4.980000000000001,88.33229545827808,419.921352356044,144315.16294635326,194.53125000000003
745,0.1,0.16,0.3244196276894968,0.651876631319978,159,1.5900000000000003,22.724779174621137,30.909990242673427,8531.749759410466,240,2.4000000000000004,23.589071871762094,46.6565890455448,10452.37011122825,93.75000000000001
746,0.1,0.16,0.4530915449651226,0.3747583103140871,134,1.3400000000000003,16.753051276121393,63.284815583919126,5362.574986665286,193,1.9300000000000004,15.708320794752671,91.14902543057009,6718.964358601863,75.39062500000001
747,0.1,0.16,0.8952056322314106,0.2734689990491507,227,2.2700000000000005,19.969724073891797,290.2689599059552,8225.776197935003,295,2.9500000000000006,23.28170819258506,377.2217760892369,9953.005584456872,115.23437500000001
748,0.1,0.16,0.4134480406538303,0.2948549561426011,0,0.0,0.6487298598810071,0.0,186.4517750876352,81,0.8100000000000002,3.3679017525559556,44.366744186541176,1889.57205246705,31.640625000000004
749,0.1,0.16,1.0104478365695715,0.2293746232176314,222,2.2200000000000006,12.582029797331064,382.01598807370624,8322.708041603171,270,2.7000000000000006,14.157209117174766,464.61403954910213,10124.951109077054,105.46875000000001
750,0.1,0.16,0.4897886536853665,0.4551788352616741,113,1.1300000000000001,27.769300834072045,47.49688609566376,6115.816313250229,162,1.6200000000000003,27.27363166234341,68.09288095130557,7948.9894578060785,63.28125000000001
751,0.1,0.16,0.5152050453089221,0.3446307783670028,241,2.4100000000000006,28.55052266081016,140.73532607376407,11167.3715607027,299,2.9900000000000007,29.185832965801772,174.6052385728442,12862.688438226362,116.79687500000001
752,0.1,0.16,0.9572388311869378,0.3330810264172119,364,3.6400000000000006,18.092533069643505,408.63149058183467,11966.263257908367,412,4.120000000000001,17.347454278598395,462.5169618673513,13447.892252906482,160.93750000000003
753,0.1,0.16,0.3892181659260729,0.2764287312294209,45,0.45000000000000007,9.821246741980566,24.75041412117537,1243.2536961466649,84,0.8400000000000002,11.291536531242974,46.200773026194035,2938.7703422158993,32.81250000000001
754,0.1,0.16,0.895546612526991,0.4865343314083263,48,0.4800000000000001,7.847658631725271,34.51246479621751,1075.323893067321,97,0.9700000000000002,9.859421800072916,69.74393927568956,2784.5967512990906,37.89062500000001
755,0.1,0.16,1.0016208996745313,0.0597837172861867,96,0.9600000000000002,27.87079746402683,628.2778228391214,13197.230521224279,135,1.3500000000000003,28.807598189129752,883.5156883675145,14729.726202475313,52.73437500000001
756,0.1,0.16,0.8390663486545815,0.1494793244981498,62,0.6200000000000001,58.3119979320729,135.94614639651837,13828.790489802668,105,1.0500000000000003,58.76275977330983,230.23137696184565,15376.081212262627,41.01562500000001
757,0.1,0.16,0.6554425202826302,0.2663165115407354,152,1.5200000000000002,16.99678515505303,146.1302546230916,6196.574565610991,197,1.9700000000000004,16.088475594096213,189.39250105755949,7844.626403595798,76.95312500000001
758,0.1,0.16,0.5939377881103617,0.300467502454632,310,3.1000000000000005,203.32547580510615,239.36749712175194,620371.5189432334,367,3.670000000000001,202.79529222285632,283.38023046349343,622292.7064476709,143.35937500000003
759,0.1,0.16,0.8154577741292501,0.2654778181611689,104,1.0400000000000003,11.109328260897636,124.78621492168938,2567.421102779145,173,1.7300000000000004,11.471968296432514,207.5770690524256,4164.469783334929,67.57812500000001
760,0.1,0.16,0.5636711153828743,0.3279286951495183,450,4.500000000000001,34.9490504255488,302.1474324036185,68832.87976042865,485,4.8500000000000005,36.60378130409929,325.64778825723323,69940.50051539173,189.453125
761,0.1,0.16,0.5530836037653133,0.1897501716957015,117,1.1700000000000002,21.332561778987305,133.21542137455265,8630.518516375778,170,1.7000000000000004,20.889821698062544,193.56086866387994,10143.041233597822,66.40625000000001
762,0.1,0.16,1.3473906293685762,0.2088068712819287,354,3.5400000000000005,24.05517003155396,892.3023429425739,24489.516694859016,447,4.470000000000001,24.290849724226106,1126.7207550715552,25825.23363530908,174.60937500000003
763,0.1,0.16,0.3769094504139536,0.3574219960395463,140,1.4000000000000004,33.29328434433005,57.669185998369535,11776.838385715257,224,2.24,34.34401038607902,92.27069759739123,13589.326502683745,87.5
764,0.1,0.16,0.4741925194651005,0.8023479395274296,340,3.400000000000001,14.558605877191741,78.49299647800197,29024.141419464304,382,3.8200000000000007,16.11676572399646,88.18919016057869,30303.75266726844,149.21875000000003
765,0.1,0.16,0.5162714084680031,0.171587901300765,123,1.2300000000000002,17.18396440479912,144.5628021596736,6768.1608562854035,170,1.7000000000000004,17.55999158466183,199.80224688735376,8375.68245714858,66.40625000000001
766,0.1,0.16,0.8213507126605616,0.6241016389576507,196,1.9600000000000004,30.6222176259779,100.76029289572396,10970.52516951032,283,2.8300000000000005,30.700590315373773,145.48552494637696,12782.42843250898,110.54687500000001
767,0.1,0.16,0.6749977583191944,0.1749097516290339,178,1.7800000000000002,7.155170526465235,268.32945245198573,4093.8086160556068,224,2.24,8.44413751517252,337.67301881598206,5762.987703782127,87.5
768,0.1,0.16,0.635087242661128,0.4763285818002885,94,0.9400000000000002,3.1699124829854433,48.956981761049505,974.4741709578637,142,1.4200000000000004,5.713754354815101,73.95629159647905,2597.0570349532427,55.468750000000014
769,0.1,0.16,0.7239179641640466,0.317493092521382,111,1.1100000000000003,25.13743138650531,98.86397914408658,7881.0726764034225,175,1.7500000000000004,25.823133964257273,155.8666337857221,9833.93649301579,68.35937500000001
770,0.1,0.16,0.3524535981768131,0.3033482339308243,0,0.0,1.1812093351290642,0.0,347.88323197029047,95,0.9500000000000002,3.478381521875842,43.11656137027419,2037.683525846904,37.10937500000001
771,0.1,0.16,0.9008078169612532,0.1830149206151924,249,2.4900000000000007,39.63365905861786,478.74585868245657,22748.205238295006,308,3.0800000000000005,39.34511949233518,592.1836324264925,24686.45602376813,120.31250000000001
772,0.1,0.16,1.665322542615908,0.1429446257592353,24,0.24000000000000005,19.76174867915809,109.21990773770283,1532.3322073051504,71,0.7100000000000002,20.49903358181466,323.10889372403756,3270.591527418229,27.734375000000007
773,0.1,0.16,0.3322846776661529,0.280117500178126,118,1.1800000000000002,11.571701435412159,54.67793640681027,6526.0374251157955,163,1.6300000000000003,12.726257912358268,75.52969181618707,8470.48962277979,63.67187500000001
774,0.1,0.16,0.7043955759645126,0.2662735204233,70,0.7000000000000002,5.473559157932552,72.33470492920351,968.9955514999988,117,1.1700000000000002,6.039366548165026,120.90229252452585,2631.0791469199867,45.70312500000001
775,0.1,0.16,1.264948765653908,0.6616869684252198,18,0.18000000000000005,5.3257584886640785,13.441659625958334,233.14119657590038,59,0.5900000000000001,5.6073172790792665,44.05877321841898,1950.5308468577289,23.046875000000004
776,0.1,0.16,1.537720832010255,0.3205619410685106,12,0.12000000000000002,3.3112538563428577,22.48572109347055,174.13610018441378,65,0.6500000000000001,4.412178568534196,121.79765592296546,1894.4871176186143,25.390625000000004
777,0.1,0.16,0.3750001677226985,0.490208594380892,0,0.0,1.988772936783202,0.0,1513.2977243878568,237,2.3700000000000006,4.880221876375803,70.82048907424499,3229.05991907133,92.57812500000001
778,0.1,0.16,0.8868828682283798,0.2285059946903464,43,0.4300000000000001,12.985433787813843,65.19242831007843,1926.9525088109338,83,0.8300000000000002,13.496515002092847,125.83654766829092,3531.2869618706095,32.42187500000001
779,0.1,0.16,0.9813379671184383,0.3175759798796341,0,0.0,0.6090126598747231,0.0,236.3534593558408,82,0.8200000000000002,3.572061580225098,98.97940571946351,1925.5160111732248,32.03125000000001
780,0.1,0.16,0.6954846638593949,0.3174655198543769,143,1.4300000000000004,15.651414159672779,122.37341133327264,9708.796218924204,184,1.8400000000000003,15.85505764961014,157.4594943029522,11416.001253936265,71.87500000000001
781,0.1,0.16,0.7688594167700366,0.4339660757702663,161,1.6100000000000003,2.144852114546222,111.42356962344871,1638.7152975109823,255,2.5500000000000007,4.65879497519233,176.47832455887843,3305.703898637479,99.60937500000003
782,0.1,0.16,0.4503018425253496,0.2391931290052433,81,0.8100000000000002,21.003618842705084,59.566224980657026,8093.038029543324,131,1.3100000000000003,21.292560903243384,96.33549966007494,9696.014461449482,51.17187500000001
783,0.1,0.16,0.891312845577878,0.4375695898790741,57,0.5700000000000001,6.827926795922768,45.3542431566244,1144.554650341976,108,1.0800000000000003,8.904602196074611,85.93435545465677,2823.411013874981,42.18750000000001
784,0.1,0.16,0.8651249954229716,0.5877534396373124,238,2.3800000000000003,8.201514827672726,136.84239681840134,4382.299850140136,330,3.3000000000000007,9.884271159925435,189.73945777341362,6062.969329996984,128.90625000000003
785,0.1,0.16,0.3913207353780794,0.2539538127410475,192,1.9200000000000004,38.94440429191493,115.5684761594137,16547.515686645827,243,2.4300000000000006,39.28857279398208,146.26635263925797,18262.14338200644,94.92187500000001
786,0.1,0.16,1.553274434421236,0.4207177327823329,443,4.430000000000001,22.077270687416537,638.882713871847,14328.346817729529,528,5.280000000000001,23.853229402051884,761.467433237777,16166.738887518914,206.25000000000003
787,0.1,0.16,0.958804083722564,0.2456223707416299,215,2.1500000000000004,7.8650530349975885,327.8388750819077,6272.445638813768,260,2.6000000000000005,9.99751492394593,396.4563140525395,8056.056692709841,101.56250000000001
788,0.1,0.16,1.2778465194455402,0.7474310371557426,180,1.8000000000000003,3.4484732612369884,120.20986409719129,1866.6093149640355,237,2.3700000000000006,5.82393253897856,158.27632106130187,3570.354573506612,92.57812500000001
789,0.1,0.16,0.7416166112097687,0.1956707432043081,59,0.5900000000000001,2.3165374036426867,87.35054130513889,592.5855766015636,113,1.1300000000000001,4.7855035847612495,167.29849436407954,2336.2571120316684,44.140625
790,0.1,0.16,1.163070735115446,0.2073299480736055,167,1.6700000000000004,15.034760231314129,365.9490256521495,5687.742643259143,207,2.0700000000000003,15.771264719110137,453.6014868861973,7377.4739840783195,80.85937500000001
791,0.1,0.16,0.5898956962696135,0.2259642030187747,120,1.2000000000000002,6.417933027779087,122.37053654175774,2226.9116770076926,152,1.5200000000000002,7.257141649288858,155.0026796195598,3973.5450816390653,59.37500000000001
792,0.1,0.16,0.3801870555861616,0.3207249848263726,173,1.7300000000000004,11.72082477742028,80.10703743486762,4796.28824494106,210,2.1000000000000005,11.95745062323784,97.23975642382776,6469.2134734658375,82.03125000000001
793,0.1,0.16,0.5716333751703069,0.2629320938015345,50,0.5000000000000001,9.63091127662225,42.46234910836853,1218.1715162982757,97,0.9700000000000002,9.800433011462346,82.37695727023494,2866.869379782768,37.89062500000001
794,0.1,0.16,0.9800925913657432,0.3554926386911653,44,0.44000000000000006,11.827843804920136,47.3859078379767,1458.8760369811916,89,0.8900000000000001,12.784732073986351,95.84876812681651,3262.510876607766,34.765625
795,0.1,0.16,0.5159687451112289,0.2797332461185434,200,2.0000000000000004,23.333476623048615,144.10177828749198,10313.467977469587,249,2.4900000000000007,23.383877768116754,179.40671396792752,11757.279399035231,97.26562500000001
796,0.1,0.16,1.4491772305304207,0.5616434907685486,256,2.5600000000000005,9.257318157502082,258.0243970329609,4659.080782322108,361,3.6100000000000008,9.277490318746233,363.85471612851126,6323.449378239151,141.01562500000003
797,0.1,0.16,0.5022583410689196,0.8545334615970775,148,1.4800000000000002,17.80524272007188,33.97972302778954,5026.800940014318,223,2.2300000000000004,17.939841682969348,51.19917726484505,6861.73198139413,87.10937500000001
798,0.1,0.16,1.0258060695733109,0.1544776883206396,384,3.8400000000000007,3.7476029409696814,996.0720678096665,4645.604478324127,399,3.9900000000000007,6.531102774148426,1034.9811329584816,6391.0216756321315,155.85937500000003
799,0.1,0.16,1.4147580137894449,0.1249423114110575,184,1.8400000000000003,26.106918701779776,813.8614620836693,16951.707336906784,237,2.3700000000000006,25.944978637287534,1048.2889484447262,18463.74129965166,92.57812500000001
800,0.1,0.16,0.9177994729962848,0.4180343418593419,213,2.1300000000000003,15.182922353077286,182.6734711243856,7671.088400313818,276,2.7600000000000007,16.973460604043908,236.70365272455598,9365.04016465824,107.81250000000001
801,0.1,0.16,0.7421719329694595,0.2980126458158529,99,0.9900000000000002,15.786123545457135,96.30859838759416,6930.764850098586,137,1.3700000000000003,16.196705712053866,133.27553514242828,8694.034988311978,53.51562500000001
802,0.1,0.16,1.3930988790689096,0.3411065029049702,152,1.5200000000000002,16.133541424175668,242.49096760187064,5006.6040083924745,244,2.4400000000000004,16.675825004728495,389.2618164135292,6767.48073937165,95.31250000000001
803,0.1,0.16,0.4701217422141502,0.5789181578972811,410,4.1000000000000005,23.35823176745428,130.05799567586618,34364.439819781706,440,4.400000000000001,23.54091241844799,139.5744343838564,36065.28787042672,171.87500000000003
804,0.1,0.16,1.1895771751339674,0.1926886416264803,204,2.0400000000000005,15.494056184687741,491.9565073650968,9310.300327995737,261,2.6100000000000003,16.545198936851165,629.4149432465208,10883.204458555694,101.95312500000001
805,0.1,0.16,1.1159293240973074,0.0900919168769927,125,1.2500000000000002,29.419802972887314,604.8127114731639,7506.936367863819,185,1.8500000000000003,28.396879335684574,895.1228129802826,8986.058385598724,72.26562500000001
806,0.1,0.16,0.805538309529289,0.4420815363687863,147,1.4700000000000002,10.338312027131183,104.63119653772554,3414.5691859629533,219,2.1900000000000004,10.358357993932685,155.87912953579522,5178.29986365333,85.54687500000001
807,0.1,0.16,1.0264643011501786,0.1785521385992278,106,1.0600000000000003,9.565538349169437,238.03712351437161,2735.0010806563123,156,1.5600000000000003,10.809570703352955,350.31878554945257,4406.617253397158,60.93750000000001
808,0.1,0.16,0.3804815710993686,0.2967874491665032,218,2.1800000000000006,31.05603441408011,109.17033007940104,17964.95351083288,273,2.7300000000000004,33.14761917411972,136.71330326457104,19813.579128283876,106.64062500000001
809,0.1,0.16,0.5801976682095152,0.1627191333908707,111,1.1100000000000003,37.13884844272234,154.60387322486426,9385.259366243055,158,1.5800000000000003,34.93663596277544,220.06677450025722,11037.88197028937,61.71875000000001
810,0.1,0.16,1.312533921564384,0.1849481771438212,47,0.4700000000000001,5.285189871795524,130.29218691613457,738.8187597490733,102,1.0200000000000002,6.841871052673418,282.76176734990906,2434.1049699882496,39.84375000000001
811,0.1,0.16,0.8266142092893415,0.1234804387668023,212,2.1200000000000006,22.353234497351313,554.3711205630851,25604.274003259154,255,2.5500000000000007,22.76990316548639,666.8143195452203,27102.873190328017,99.60937500000003
812,0.1,0.16,0.4566138118052137,0.4263375641491748,84,0.8400000000000002,7.653372452397973,35.142670878084246,1650.4047322622444,127,1.2700000000000002,8.46387735661446,53.132371446627374,3340.6643962287244,49.60937500000001
813,0.1,0.16,0.5655549472634376,0.4447082864125217,100,1.0000000000000002,10.739819051963673,49.67748702344843,3413.236560163903,149,1.4900000000000002,11.524548271218139,74.01945566493816,5145.620999035184,58.20312500000001
814,0.1,0.16,0.6005770018586901,0.3455339494680108,128,1.2800000000000002,8.937980920461365,86.90564310443987,3860.3937765321584,168,1.6800000000000004,9.92041254957516,114.06365657457735,5605.550315352175,65.62500000000001
815,0.1,0.16,1.6453319891654674,0.242934688918649,271,2.7100000000000004,4.88796703960852,716.957371612287,3906.314233831429,306,3.0600000000000005,7.875528706896881,809.5533421157189,5626.903012002335,119.53125000000001
816,0.1,0.16,0.9521849866241244,0.3405972877924452,0,0.0,0.8094292242730966,0.0,281.6043475267187,89,0.8900000000000001,3.379123437847759,97.1919253678173,1976.159603968932,34.765625
817,0.1,0.16,0.7575443266924711,0.7132062480385375,139,1.3900000000000003,6.34511540287543,57.67236297565039,2078.0765313311713,192,1.9200000000000004,7.52623932149259,79.66254454190556,3819.729013846956,75.00000000000001
818,0.1,0.16,1.6669493483638456,0.2498544581713072,117,1.1700000000000002,15.173936706896406,304.916690278574,3183.7293324004418,175,1.7500000000000004,14.4585832266556,456.07197263889276,4758.528119089995,68.35937500000001
819,0.1,0.16,0.4688025759986121,0.2138588419112514,90,0.9000000000000001,33.924958080488544,77.06644446008336,12661.063734524505,142,1.4200000000000004,34.683265215005484,121.59372348146489,14368.204442660404,55.468750000000014
820,0.1,0.16,0.5236288415338981,0.2405884608348965,36,0.3600000000000001,12.35062394121407,30.606333148802413,1223.5074834031,75,0.7500000000000001,11.898253754132675,63.76319406000502,2932.9081417091106,29.296875000000004
821,0.1,0.16,1.508439169215556,0.1025470280896945,103,1.0300000000000002,26.739540770070942,591.8368218903686,8878.85042576683,160,1.6000000000000003,26.28200036163245,919.3581699267861,10702.171512818506,62.50000000000001
822,0.1,0.16,0.7941512055580585,0.2894328259284764,148,1.4800000000000002,31.769338634269122,158.6270196687049,10621.67641545641,213,2.1300000000000003,33.7181506161652,228.29429182050097,12656.153718552407,83.20312500000001
823,0.1,0.16,0.3981930078226654,0.2819246983204423,118,1.1800000000000002,14.211873257544152,65.10323169154962,5427.862565959548,162,1.6200000000000003,15.653081417577896,89.37901300026304,7152.989695115548,63.28125000000001
824,0.1,0.16,0.3401748483009386,0.3455213041942071,73,0.7300000000000001,4.75207083982159,28.0743858362181,1055.0673465102923,112,1.12,6.7204581498517975,43.07303032406064,2772.1958939450287,43.75
825,0.1,0.16,0.4650308935211389,0.2829596298846165,185,1.8500000000000003,5.196223086545989,118.76516865079695,2984.957918623377,226,2.2600000000000002,7.262811865840765,145.08609791935191,4629.247179389864,88.28125
826,0.1,0.16,0.4931730607913197,0.4546935601461666,189,1.8900000000000003,19.076240369596643,80.07600188361964,7008.832534530298,261,2.6100000000000003,18.62981474331203,110.58114545833187,8606.425157330432,101.95312500000001
827,0.1,0.16,0.5644416700813917,0.2978298589367735,221,2.2100000000000004,45.79825218954271,163.60747449549535,16913.556041350148,275,2.7500000000000004,44.77840203491854,203.58396147629512,18339.148043419824,107.42187500000001
